MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
256174000,2018-01-05T06:06:24,40.62,-74.20333,7.4,4.0,1,ARCTIC BREEZE,IMO9350850,9HNE8,80,0,183,32,13.3,,A
256174000,2018-01-05T06:17:25,40.63767,-74.19533,6.7,35.0,39,ARCTIC BREEZE,IMO9350850,9HNE8,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338295000,2021-01-01T13:51:50,40.63664,-74.19649,5.9,217.7,209,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338295000,2021-01-01T13:53:00,40.63506,-74.19786,5.7,216.2,218,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338295000,2021-01-01T17:55:36,40.63469,-74.19778,11.3,41.7,33,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338295000,2021-01-01T17:56:40,40.6375,-74.19548,11.3,33.5,33,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338295000,2021-01-01T22:24:48,40.63629,-74.19671,12.7,216.7,213,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338295000,2021-01-01T22:25:51,40.63344,-74.19988,12.8,221.7,219,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013410,2020-01-02T01:00:02,40.63618,-74.19657,5.1,222.3,219,ALPINE PENELOPE,IMO9379301,A8MS6,80,0,228,32,14.3,80,A
636013410,2020-01-02T01:01:12,40.63474,-74.19803,5.0,222.5,225,ALPINE PENELOPE,IMO9379301,A8MS6,80,0,228,32,14.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477110400,2018-01-06T04:43:31,40.63607,-74.19682,5.2,215.0,217,HIGH MERCURY,IMO9366287,VREC7,80,0,183,32,13.2,80,A
477110400,2018-01-06T04:44:41,40.63465,-74.19823,5.6,220.0,223,HIGH MERCURY,IMO9366287,VREC7,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
310559000,2018-01-07T02:47:41,40.63627,-74.1966,5.1,217.2,215,STENA CONQUEROR,IMO9252448,ZCDX8,80,0,182,32,12.2,85,A
310559000,2018-01-07T02:48:50,40.6351,-74.19782,5.0,221.2,219,STENA CONQUEROR,IMO9252448,ZCDX8,80,0,182,32,12.2,85,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003913,2018-01-02T11:01:18,40.63499,-74.19788,4.6,35.7,33,ALPINE HIBISCUS,IMO9470959,V7TZ6,80,0,184,27,11.5,,A
538003913,2018-01-02T11:02:29,40.63644,-74.19659,5.2,31.7,32,ALPINE HIBISCUS,IMO9470959,V7TZ6,80,0,184,27,11.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366032000,2020-01-01T02:21:02,40.63705,-74.19619,6.9,212.9,214,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-01-01T02:22:12,40.63512,-74.19788,6.9,218.7,221,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
235063337,2020-01-01T22:39:45,40.6337,-74.1993,4.5,42.0,42,ENERGY PUMA,IMO9388027,2AVT7,80,0,182,32,12.2,,A
235063337,2020-01-01T22:41:56,40.6357,-74.1968,4.1,41.0,33,ENERGY PUMA,IMO9388027,2AVT7,80,0,182,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367393330,2021-01-04T22:34:39,40.63721,-74.19589,6.5,218.8,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2021-01-04T22:35:48,40.63542,-74.19776,7.6,215.6,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2021-01-04T23:06:59,40.63503,-74.19797,5.2,37.3,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2021-01-04T23:08:09,40.63642,-74.19657,5.2,36.9,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
477641800,2021-01-04T02:39:08,40.63592,-74.19725,5.1,213.9,217,ATLANTIC SIRIUS,IMO9455052,VRGB5,80,0,184,27,11.3,,A
477641800,2021-01-04T02:40:18,40.63451,-74.19857,5.1,222.5,225,ATLANTIC SIRIUS,IMO9455052,VRGB5,80,0,184,27,11.3,,A
338295000,2021-01-04T06:17:12,40.63393,-74.19881,7.5,43.0,35,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
338295000,2021-01-04T06:18:13,40.63566,-74.19709,7.7,36.0,27,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,,A
355364000,2021-01-04T15:57:58,40.63601,-74.19657,3.8,212.8,221,LUMEN N,IMO9346457,3FPC4,80,0,228,33,12.0,80,A
355364000,2021-01-04T15:59:09,40.63512,-74.19761,3.3,226.3,224,LUMEN N,IMO9346457,3FPC4,80,0,228,33,12.0,80,A
636010380,2021-01-04T18:57:04,40.6366,-74.19646,6.0,212.2,212,STOLT CAPABILITY,IMO9102124,ELSN9,80,0,176,31,11.9,,A
636010380,2021-01-04T18:58:13,40.63484,-74.19787,6.4,217.4,221,STOLT CAPABILITY,IMO9102124,ELSN9,80,0,176,31,11.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005816,2019-01-03T10:28:31,40.63887,-74.19445,6.2,219.0,216,ARDMORE SEALIFTER,IMO9367700,V7HG6,80,0,182,32,12.6,80,A
538005816,2019-01-03T10:31:21,40.63528,-74.19792,5.0,215.0,219,ARDMORE SEALIFTER,IMO9367700,V7HG6,80,0,182,32,12.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235063337,2020-01-04T02:42:46,40.63538,-74.19742,6.5,36.0,37,ENERGY PUMA,IMO9388027,2AVT7,80,0,182,32,12.2,,A
235063337,2020-01-04T02:44:15,40.63778,-74.19515,7.4,33.0,38,ENERGY PUMA,IMO9388027,2AVT7,80,0,182,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538008670,2021-01-05T18:27:44,40.63596,-74.19704,4.5,215.1,218,VELOS LEO,IMO9381768,V7A2642,80,0,183,32,10.5,80,A
538008670,2021-01-05T18:28:53,40.63486,-74.19823,4.2,222.8,220,VELOS LEO,IMO9381768,V7A2642,80,0,183,32,10.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352814000,2019-01-01T03:08:37,40.63578,-74.19695,5.4,212.0,223,CITRUS EXPRESS,IMO9311048,3FPN5,80,0,185,32,13.0,89,A
