MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432722000,2018-01-05T06:53:58,33.76434,-118.22084,3.8,338.2,338,DIONYSOS LEADER,IMO9426350,7JFW,70,0,199,32,10.3,70,A
432722000,2018-01-05T06:55:10,33.76563,-118.22139,3.8,340.6,341,DIONYSOS LEADER,IMO9426350,7JFW,70,0,199,32,10.3,70,A
432722000,2018-01-05T22:34:43,33.76588,-118.22172,3.8,161.9,161,DIONYSOS LEADER,IMO9426350,7JFW,70,0,199,32,10.3,70,A
432722000,2018-01-05T22:35:52,33.76469,-118.22122,4.0,159.8,159,DIONYSOS LEADER,IMO9426350,7JFW,70,0,199,32,10.3,70,A
431174000,2018-01-05T02:10:30,33.76484,-118.22128,4.0,158.6,156,JINSEI MARU,IMO8913514,JNNB,70,0,198,32,9.7,,A
431174000,2018-01-05T02:11:39,33.76354,-118.22065,4.2,157.5,156,JINSEI MARU,IMO8913514,JNNB,70,0,198,32,9.7,,A
366563000,2018-01-05T17:26:08,33.76465,-118.2212,4.0,338.8,338,MAHIMAHI,IMO7907996,WHRN,70,0,262,32,10.7,,A
366563000,2018-01-05T17:27:30,33.76613,-118.22185,3.8,335.9,336,MAHIMAHI,IMO7907996,WHRN,70,0,262,32,10.7,,A
211327410,2018-01-05T13:47:26,33.76369,-118.22062,3.7,337.5,336,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
211327410,2018-01-05T13:49:45,33.76564,-118.22165,3.1,336.8,335,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015176,2018-01-04T19:46:27,33.76463,-118.22119,3.2,337.5,338,AQUALEGEND,IMO9592240,A8ZC5,80,0,248,43,15.0,89,A
636015176,2018-01-04T19:47:36,33.76567,-118.22164,3.2,337.9,337,AQUALEGEND,IMO9592240,A8ZC5,80,0,248,43,15.0,89,A
