MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319740000,2018-01-05T01:28:55,33.74958,-118.27152,4.7,224.0,220,BERGAMOT ACE,IMO9403281,ZGAS5,70,0,186,28,8.5,70,A
319740000,2018-01-05T01:30:05,33.74833,-118.27267,4.4,212.0,207,BERGAMOT ACE,IMO9403281,ZGAS5,70,0,186,28,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002946,2018-01-04T01:17:51,33.75051,-118.27007,4.9,233.4,224,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,80,A
538002946,2018-01-04T01:19:00,33.7495,-118.2716,5.4,226.3,215,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,80,A
566658000,2018-01-04T03:45:30,33.74962,-118.27158,3.6,208.0,206,KOTA CANTIK,IMO9494591,9V9693,70,0,299,40,14.5,70,A
566658000,2018-01-04T03:46:31,33.74853,-118.27218,4.2,206.0,206,KOTA CANTIK,IMO9494591,9V9693,70,0,299,40,14.5,70,A
319740000,2018-01-04T05:54:08,33.74882,-118.27117,4.5,40.0,45,BERGAMOT ACE,IMO9403281,ZGAS5,70,0,186,28,8.5,70,A
319740000,2018-01-04T05:55:18,33.7499,-118.26982,4.5,47.0,51,BERGAMOT ACE,IMO9403281,ZGAS5,70,0,186,28,8.5,70,A
354918000,2018-01-04T00:53:43,33.75031,-118.27043,3.5,234.5,223,NYK MARIA,IMO9406764,3FER3,70,0,210,30,11.5,70,A
354918000,2018-01-04T00:54:53,33.74949,-118.27162,4.1,220.0,212,NYK MARIA,IMO9406764,3FER3,70,0,210,30,11.5,70,A
352776000,2018-01-04T01:35:49,33.74945,-118.27129,4.3,41.2,55,NYK DELPHINUS,IMO9337652,3ENU7,70,0,294,32,13.5,70,A
352776000,2018-01-04T01:36:59,33.75037,-118.26995,4.1,59.3,54,NYK DELPHINUS,IMO9337652,3ENU7,70,0,294,32,13.5,70,A
477518600,2018-01-04T01:49:16,33.75107,-118.27181,4.6,171.7,186,MOL BRIGHTNESS,IMO9685346,VRNL9,70,0,336,48,15.2,,A
477518600,2018-01-04T01:50:25,33.74957,-118.2718,4.6,188.0,202,MOL BRIGHTNESS,IMO9685346,VRNL9,70,0,336,48,15.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477547200,2021-01-01T11:12:57,33.75057,-118.27213,4.4,169.0,186,ADRIATIC WAVE,IMO9387918,VRFI5,80,0,183,32,13.2,80,A
477547200,2021-01-01T11:14:07,33.7492,-118.27222,4.7,191.0,198,ADRIATIC WAVE,IMO9387918,VRFI5,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309955000,2020-01-02T08:25:21,33.74897,-118.27102,5.5,43.3,47,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
309955000,2020-01-02T08:26:32,33.75027,-118.26949,5.5,46.1,50,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
636015359,2020-01-02T18:57:23,33.7481,-118.27231,4.7,41.0,46,SCF PEARL,IMO9577109,D5AE5,80,0,228,32,14.5,80,A
636015359,2020-01-02T18:59:14,33.74974,-118.2703,4.5,48.5,46,SCF PEARL,IMO9577109,D5AE5,80,0,228,32,14.5,80,A
563025600,2020-01-02T11:33:40,33.74908,-118.2708,4.0,39.7,48,NYK VIRGO,IMO9312810,9V5456,71,0,338,46,12.3,70,A
563025600,2020-01-02T11:34:49,33.74998,-118.26967,4.1,50.6,51,NYK VIRGO,IMO9312810,9V5456,71,0,338,46,12.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
370361000,2021-01-02T12:09:13,33.74848,-118.27208,4.6,20.4,11,HAGEN,IMO9516868,3ESM8,70,0,147,23,8.2,,A
370361000,2021-01-02T12:10:15,33.74967,-118.27185,3.7,9.1,9,HAGEN,IMO9516868,3ESM8,70,0,147,23,8.2,,A
372747000,2021-01-02T13:21:33,33.74885,-118.271,5.1,37.0,37,CYGNUS LEADER,IMO9381249,3EKK5,70,0,199,32,10.0,,A
372747000,2021-01-02T13:22:42,33.75012,-118.26968,4.7,47.0,45,CYGNUS LEADER,IMO9381249,3EKK5,70,0,199,32,10.0,,A
