MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338657000,2018-01-05T03:47:00,29.7253,-95.26503,5.0,251.3,251,GREEN COVE,IMO9181560,WDG5660,70,0,199,32,10.0,70,A
338657000,2018-01-05T03:50:00,29.72497,-95.26997,5.0,274.6,282,GREEN COVE,IMO9181560,WDG5660,70,0,199,32,10.0,70,A
338657000,2018-01-05T23:34:10,29.72492,-95.26764,4.5,93.5,87,GREEN COVE,IMO9181560,WDG5660,70,0,199,32,10.0,70,A
338657000,2018-01-05T23:35:14,29.72513,-95.26604,4.3,81.6,71,GREEN COVE,IMO9181560,WDG5660,70,0,199,32,10.0,70,A
636017775,2018-01-05T14:12:11,29.72515,-95.27078,5.1,107.0,100,CARIBE ANGELA,IMO9305403,D5MQ9,80,0,118,19,8.2,80,A
636017775,2018-01-05T14:15:21,29.7251,-95.26558,5.1,74.0,72,CARIBE ANGELA,IMO9305403,D5MQ9,80,0,118,19,8.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538003817,2021-01-01T23:39:18,29.72513,-95.26537,4.3,251.6,262,CRANE,IMO9441283,V7TJ9,70,0,189,32,12.9,70,A
538003817,2021-01-01T23:40:28,29.72487,-95.26699,3.9,261.3,271,CRANE,IMO9441283,V7TJ9,70,0,189,32,12.9,70,A
319994000,2021-01-01T16:31:53,29.72493,-95.26731,6.0,80.8,77,STOLT QUETZAL,IMO9376660,ZCYS4,80,0,123,20,8.9,81,A
319994000,2021-01-01T16:33:02,29.7254,-95.26512,6.1,74.4,72,STOLT QUETZAL,IMO9376660,ZCYS4,80,0,123,20,8.9,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090531,2020-01-02T05:08:53,29.72556,-95.26488,5.8,246.9,246,GIZEMDENIZ SULTAN,IMO9327310,V7WE9,80,0,105,17,5.5,80,A
538090531,2020-01-02T05:09:57,29.7249,-95.26709,6.1,257.7,264,GIZEMDENIZ SULTAN,IMO9327310,V7WE9,80,0,105,17,5.5,80,A
538006826,2020-01-02T08:29:42,29.72572,-95.26432,6.0,248.0,248,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
538006826,2020-01-02T08:31:31,29.72478,-95.26767,5.9,261.0,269,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538009072,2021-01-02T00:19:46,29.7252,-95.26517,4.5,251.8,261,SEXTANS,IMO9358321,V7A4275,80,0,183,32,6.5,80,A
538009072,2021-01-02T00:20:56,29.72489,-95.26691,3.8,262.0,271,SEXTANS,IMO9358321,V7A4275,80,0,183,32,6.5,80,A
636017828,2021-01-02T21:31:05,29.72545,-95.26475,5.3,249.0,252,STOLT KIRI,IMO9266231,D5MW8,80,0,145,24,9.6,,A
636017828,2021-01-02T21:32:15,29.72493,-95.26665,5.0,262.0,266,STOLT KIRI,IMO9266231,D5MW8,80,0,145,24,9.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
