MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353660,2018-01-05T12:58:27,40.78083,-73.92583,7.7,239.0,246,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2018-01-05T12:59:30,40.78,-73.92867,7.1,259.0,267,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2018-01-05T23:43:07,40.77933,-73.9305,10.6,88.0,84,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2018-01-05T23:44:08,40.78,-73.92667,10.7,70.0,62,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
373622000,2021-01-01T15:13:28,40.77953,-73.92702,7.1,72.0,49,NACC NEWYORKER,IMO9499723,3EKX6,70,0,170,27,9.9,70,A
373622000,2021-01-01T15:14:38,40.78095,-73.92438,7.6,51.0,41,NACC NEWYORKER,IMO9499723,3EKX6,70,0,170,27,9.9,70,A
338295000,2021-01-01T10:10:23,40.78099,-73.92499,6.3,232.3,242,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338295000,2021-01-01T10:11:24,40.78009,-73.92717,6.5,243.0,256,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353660,2020-01-02T12:41:51,40.78083,-73.92533,12.5,239.0,251,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2020-01-02T12:43:05,40.77967,-73.9305,12.1,267.0,270,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2020-01-02T22:52:17,40.77917,-73.92867,9.1,86.0,79,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2020-01-02T22:53:22,40.78017,-73.92567,8.1,46.0,47,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367353660,2021-01-02T17:36:26,40.78017,-73.92633,11.3,250.0,263,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2021-01-02T17:37:33,40.77967,-73.931,11.7,266.0,269,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2021-01-02T22:14:49,40.77983,-73.9275,8.5,79.0,73,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2021-01-02T22:15:51,40.78083,-73.9245,8.4,53.0,52,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353660,2018-01-06T13:42:57,40.7805,-73.92617,8.1,239.0,249,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2018-01-06T13:44:00,40.77983,-73.92917,7.4,266.0,272,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2018-01-06T19:30:56,40.77983,-73.92683,7.7,74.0,511,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2018-01-06T19:31:57,40.781,-73.9245,7.5,56.0,511,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353660,2018-01-07T13:34:56,40.78083,-73.9255,9.7,233.0,511,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2018-01-07T13:36:07,40.77983,-73.9295,9.9,266.0,511,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
