MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000421,2018-01-05T16:32:03,38.03763,-122.12295,8.3,69.0,59,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2018-01-05T16:33:07,38.039,-122.12015,8.3,56.0,53,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477078400,2018-01-04T00:54:12,38.03921,-122.11969,9.0,240.4,238,XING ZUN HAI,IMO9725380,VROU4,70,0,179,,,,A
477078400,2018-01-04T00:55:21,38.03779,-122.12285,8.8,237.1,237,XING ZUN HAI,IMO9725380,VROU4,70,0,179,,,,A
367353110,2018-01-04T00:19:24,38.03897,-122.12032,9.4,236.0,239,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-01-04T00:20:26,38.0375,-122.12325,9.8,239.0,241,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
477127400,2018-01-04T09:56:00,38.03766,-122.1226,9.2,56.9,57,BUNUN ELEGANCE,IMO9659751,VRNW9,70,0,182,30,11.6,,A
477127400,2018-01-04T09:57:10,38.03928,-122.11935,10.1,58.6,60,BUNUN ELEGANCE,IMO9659751,VRNW9,70,0,182,30,11.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003929,2020-01-02T21:23:17,38.04003,-122.11785,7.3,240.0,241,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
538003929,2020-01-02T21:24:57,38.03838,-122.12185,7.3,241.0,239,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477427600,2021-01-02T20:04:41,38.03794,-122.12228,7.6,60.4,61,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2021-01-02T20:05:52,38.03912,-122.1194,7.4,61.8,61,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2021-01-02T23:12:41,38.03871,-122.12063,7.0,239.4,239,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2021-01-02T23:13:52,38.0375,-122.12328,7.5,239.8,248,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
636015676,2021-01-02T00:18:53,38.03883,-122.1205,9.3,237.8,240,BELLAMYS,IMO9286956,D5CE4,70,0,225,32,14.0,70,A
636015676,2021-01-02T00:20:02,38.03718,-122.12398,9.9,241.9,249,BELLAMYS,IMO9286956,D5CE4,70,0,225,32,14.0,70,A
338221000,2021-01-02T22:37:57,38.03912,-122.11989,7.0,240.6,240,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
338221000,2021-01-02T22:39:07,38.038,-122.1224,7.1,241.2,241,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
