MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477817800,2018-01-05T19:34:55,36.95435,-76.41243,6.7,109.0,106,HAI JING,IMO9233595,VRKA3,70,0,224,32,14.0,70,A
477817800,2018-01-05T19:36:16,36.95372,-76.4093,6.8,97.0,87,HAI JING,IMO9233595,VRKA3,70,0,224,32,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538006003,2021-01-01T02:01:18,36.95434,-76.41457,7.8,112.6,101,SBI SUBARU,IMO9705160,V7IV9,70,0,199,,,,A
538006003,2021-01-01T02:02:27,36.95372,-76.41162,7.3,89.9,84,SBI SUBARU,IMO9705160,V7IV9,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566086000,2020-01-02T01:06:00,36.95412,-76.41049,6.2,276.7,276,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,,A
566086000,2020-01-02T01:07:10,36.95444,-76.41285,5.7,279.9,280,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,,A
566086000,2020-01-02T19:48:00,36.95354,-76.41253,10.2,100.1,100,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,,A
566086000,2020-01-02T19:49:09,36.95343,-76.40843,10.3,87.4,87,SALOME,IMO9515412,9V9112,70,0,264,33,12.3,,A
477628100,2020-01-02T00:17:42,36.9537,-76.40874,6.8,267.4,272,NINGBO SEAL,IMO9579066,VRJD3,70,0,225,32,14.3,70,A
477628100,2020-01-02T00:19:02,36.95361,-76.41178,6.2,270.9,283,NINGBO SEAL,IMO9579066,VRJD3,70,0,225,32,14.3,70,A
258758000,2020-01-02T11:28:11,36.95391,-76.40692,10.5,269.4,270,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-01-02T11:30:01,36.95453,-76.41346,9.2,284.7,286,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-01-02T21:24:00,36.95378,-76.41241,10.6,104.0,102,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
258758000,2020-01-02T21:25:50,36.95381,-76.40479,11.4,84.9,87,HOEGH SHANGHAI,IMO9312482,LAJZ6,70,0,228,32,10.0,70,A
367359930,2020-01-02T15:03:37,36.95513,-76.40923,9.0,299.8,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2020-01-02T15:04:38,36.95637,-76.41205,9.0,298.3,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2020-01-02T17:57:27,36.95648,-76.41152,8.0,96.3,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2020-01-02T17:58:57,36.95659,-76.40729,8.2,85.6,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
257613000,2021-01-02T10:09:15,36.95398,-76.4108,7.6,278.5,280,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
257613000,2021-01-02T10:10:28,36.95468,-76.41375,7.0,291.9,292,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
257613000,2021-01-02T23:18:12,36.95382,-76.41388,11.0,107.8,103,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
257613000,2021-01-02T23:19:15,36.95343,-76.40998,10.8,91.1,86,TALISMAN,IMO9191319,LAOW5,70,0,240,32,11.8,,A
372117000,2021-01-02T07:09:32,36.95392,-76.41146,3.8,278.3,284,SUNNY ETERNITY,IMO9658915,HPSO,70,0,225,32,14.4,,A
372117000,2021-01-02T07:10:41,36.95414,-76.41299,3.8,282.8,289,SUNNY ETERNITY,IMO9658915,HPSO,70,0,225,32,14.4,,A
