MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120990,2018-01-05T19:09:27,46.77935,-92.092,6.2,245.0,234,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2018-01-05T19:10:28,46.77848,-92.09422,6.3,235.0,220,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
366971330,2018-01-05T14:57:59,46.77954,-92.09115,4.7,246.0,241,EDGAR B SPEER,IMO7625952,WDH7562,70,0,306,32,9.8,70,A
366971330,2018-01-05T14:59:39,46.77872,-92.09391,4.8,240.0,226,EDGAR B SPEER,IMO7625952,WDH7562,70,0,306,32,9.8,70,A
366971330,2018-01-05T20:29:59,46.77837,-92.09453,4.7,65.0,65,EDGAR B SPEER,IMO7625952,WDH7562,70,0,306,32,9.8,70,A
366971330,2018-01-05T20:31:08,46.77905,-92.09244,5.2,65.0,65,EDGAR B SPEER,IMO7625952,WDH7562,70,0,306,32,9.8,70,A
316023341,2018-01-05T01:04:37,46.77809,-92.09471,5.3,54.5,61,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225,23,14.8,,A
316023341,2018-01-05T01:05:46,46.77899,-92.09238,5.8,63.8,64,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225,23,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366971360,2018-01-01T12:04:31,46.77944,-92.09123,5.8,244.2,244,JOHN G MUNSON,IMO5173670,WDH7557,70,0,234,22,8.2,70,A
366971360,2018-01-01T12:05:41,46.77866,-92.09359,5.5,243.9,243,JOHN G MUNSON,IMO5173670,WDH7557,70,0,234,22,8.2,70,A
316001633,2018-01-01T16:01:19,46.77915,-92.09227,5.2,242.1,243,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225,23,9.0,,A
316001633,2018-01-01T16:02:29,46.7785,-92.09451,5.0,247.0,235,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225,23,9.0,,A
367057570,2018-01-01T03:32:49,46.77816,-92.09476,5.9,51.8,61,PRESQUE ISLE,IMO7303877,WDH7560,70,0,0,0,6.9,70,A
367057570,2018-01-01T03:33:58,46.77906,-92.09234,6.0,62.9,64,PRESQUE ISLE,IMO7303877,WDH7560,70,0,0,0,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316023339,2018-01-03T01:57:30,46.77884,-92.09287,4.6,65.5,65,THUNDER BAY,IMO9601039,CFN6288,70,0,225,23,14.8,,A
316023339,2018-01-03T01:58:41,46.77951,-92.09075,4.9,65.9,64,THUNDER BAY,IMO9601039,CFN6288,70,0,225,23,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120990,2018-01-07T07:26:31,46.77928,-92.0922,4.7,244.0,234,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2018-01-07T07:27:40,46.77848,-92.09405,4.8,234.0,226,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2018-01-07T22:56:10,46.77868,-92.0934,4.1,62.0,65,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
367120990,2018-01-07T22:57:22,46.7793,-92.09157,4.3,65.0,66,AMERICAN INTEGRITY,IMO7514696,WDD2875,70,0,304,32,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316023339,2018-01-02T17:32:31,46.77945,-92.09166,4.3,244.8,245,THUNDER BAY,IMO9601039,CFN6288,70,0,225,23,14.8,,A
316023339,2018-01-02T17:33:42,46.77888,-92.09346,4.3,247.1,244,THUNDER BAY,IMO9601039,CFN6288,70,0,225,23,14.8,,A
316001633,2018-01-02T02:19:47,46.77869,-92.0936,4.6,63.4,64,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225,23,9.0,,A
316001633,2018-01-02T02:20:48,46.77931,-92.09168,5.5,64.7,64,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225,23,9.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316023341,2018-01-04T19:01:16,46.77916,-92.09266,4.0,243.7,237,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225,23,14.8,,A
