MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367531780,2020-01-02T21:10:24,30.49209,-91.19967,3.3,353.5,359,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-01-02T21:40:05,30.51302,-91.20027,3.3,344.2,336,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
368083560,2021-01-04T14:58:11,30.50542,-91.1997,6.5,359.4,353,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-01-04T14:59:19,30.50734,-91.19969,6.1,8.8,10,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-01-04T15:55:11,30.50824,-91.19841,8.7,175.6,167,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-01-04T15:56:21,30.50533,-91.19802,9.0,174.8,170,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
368083560,2021-01-03T18:51:30,30.50746,-91.19625,7.1,172.1,177,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-01-03T18:52:42,30.50509,-91.19601,7.2,177.7,183,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368044460,2019-01-03T06:04:47,30.50966,-91.19705,9.9,161.9,171,COLLINGSWORTH,,WDK3357,57,0,202,17,2.8,57,A
368044460,2019-01-03T06:05:56,30.50635,-91.19635,10.2,175.8,186,COLLINGSWORTH,,WDK3357,57,0,202,17,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
