MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357694000,2018-01-05T09:14:01,38.06177,-122.21363,12.7,281.0,280,DALIAN HIGHWAY,IMO9565560,3FYE5,70,0,199,32,10.0,70,A
357694000,2018-01-05T09:18:01,38.06275,-122.23137,12.6,270.0,270,DALIAN HIGHWAY,IMO9565560,3FYE5,70,0,199,32,10.0,70,A
311000421,2018-01-05T16:03:28,38.06268,-122.2273,12.8,92.0,92,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2018-01-05T16:04:35,38.06242,-122.22202,12.9,94.0,94,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
351206000,2018-01-05T11:02:13,38.0628,-122.22653,10.7,92.0,90,ZARUMA,IMO9422392,3FDY8,80,0,238,42,15.0,81,A
351206000,2018-01-05T11:05:41,38.06188,-122.21383,10.5,102.0,105,ZARUMA,IMO9422392,3FDY8,80,0,238,42,15.0,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
565806000,2021-01-01T00:14:37,38.06279,-122.22283,16.4,274.7,274,VIKING BRAVERY,IMO9673020,9V3164,70,0,199,34,10.0,,A
565806000,2021-01-01T00:15:43,38.06293,-122.22909,16.4,270.3,270,VIKING BRAVERY,IMO9673020,9V3164,70,0,199,34,10.0,,A
369540000,2021-01-01T06:17:04,38.06218,-122.22173,14.7,284.5,283,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
369540000,2021-01-01T06:18:11,38.06307,-122.22743,14.8,280.7,272,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357694000,2018-01-04T07:55:43,38.06285,-122.22578,12.2,95.0,95,DALIAN HIGHWAY,IMO9565560,3FYE5,70,0,199,32,10.0,70,A
357694000,2018-01-04T07:56:54,38.06232,-122.2208,12.0,100.0,102,DALIAN HIGHWAY,IMO9565560,3FYE5,70,0,199,32,10.0,70,A
356075000,2018-01-04T06:07:57,38.06233,-122.22072,12.4,274.0,272,SHANGHAI DAWN,IMO9397793,3FMN2,80,0,245,42,15.1,80,A
356075000,2018-01-04T06:09:07,38.06268,-122.22593,12.7,270.0,270,SHANGHAI DAWN,IMO9397793,3FMN2,80,0,245,42,15.1,80,A
477078400,2018-01-04T01:20:58,38.06266,-122.2215,15.7,276.0,270,XING ZUN HAI,IMO9725380,VROU4,70,0,179,,,,A
477078400,2018-01-04T01:22:02,38.06302,-122.22764,15.9,273.1,270,XING ZUN HAI,IMO9725380,VROU4,70,0,179,,,,A
636017858,2018-01-04T21:38:38,38.06316,-122.24035,11.7,89.2,91,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
636017858,2018-01-04T21:50:48,38.05603,-122.19237,11.9,105.6,108,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
367353110,2018-01-04T00:51:47,38.06247,-122.22218,11.6,272.0,271,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-01-04T00:52:55,38.06262,-122.22695,11.5,272.0,271,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
477127400,2018-01-04T09:26:14,38.06282,-122.22979,13.9,94.6,93,BUNUN ELEGANCE,IMO9659751,VRNW9,70,0,182,30,11.6,,A
477127400,2018-01-04T09:27:24,38.06244,-122.2241,13.7,90.1,92,BUNUN ELEGANCE,IMO9659751,VRNW9,70,0,182,30,11.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003929,2020-01-02T21:50:45,38.06315,-122.22297,15.3,271.0,269,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
538003929,2020-01-02T21:51:57,38.06322,-122.22948,15.4,270.0,270,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
477786500,2020-01-02T12:09:28,38.0624,-122.22373,6.7,280.6,274,ATLANTIC QUEEN,IMO9440033,VRGZ3,80,0,183,32,12.3,,A
477786500,2020-01-02T12:10:38,38.06259,-122.22639,6.5,273.9,269,ATLANTIC QUEEN,IMO9440033,VRGZ3,80,0,183,32,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477427600,2021-01-02T19:26:32,38.06275,-122.22584,10.6,92.8,101,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2021-01-02T19:27:41,38.06213,-122.22165,10.6,103.9,105,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
