MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007392,2018-01-05T03:41:43,39.90523,-75.13129,3.8,12.5,10,TESORO,IMO9346160,V7LL3,70,0,190,32,12.5,70,A
538007392,2018-01-05T03:42:53,39.90644,-75.13093,3.6,12.7,10,TESORO,IMO9346160,V7LL3,70,0,190,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003192,2018-01-01T00:12:47,39.90621,-75.13063,7.2,188.2,187,BALTIC JAGUAR,IMO9387360,V7OZ4,70,0,190,32,12.5,70,A
538003192,2018-01-01T00:13:58,39.90372,-75.13101,7.6,186.3,191,BALTIC JAGUAR,IMO9387360,V7OZ4,70,0,190,32,12.5,70,A
245546000,2018-01-01T00:48:18,39.90431,-75.13091,6.9,20.3,14,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
245546000,2018-01-01T00:49:27,39.90651,-75.13004,6.7,10.3,1,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006145,2018-01-04T03:19:07,39.90546,-75.13031,7.0,187.9,195,SBI ECHO,IMO9714692,V7KD7,70,0,199,32,13.3,,A
538006145,2018-01-04T03:20:16,39.9033,-75.13103,6.9,199.3,202,SBI ECHO,IMO9714692,V7KD7,70,0,199,32,13.3,,A
564864000,2018-01-04T07:36:06,39.9057,-75.13026,7.1,190.3,194,PAC ALTAIR,IMO9265902,S6DU5,70,8,178,27,10.4,70,A
564864000,2018-01-04T07:37:16,39.90316,-75.13112,8.4,199.3,199,PAC ALTAIR,IMO9265902,S6DU5,70,8,178,27,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245546000,2018-01-03T05:12:33,39.90589,-75.12996,7.7,184.5,189,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
245546000,2018-01-03T05:13:41,39.90343,-75.1304,7.6,195.3,202,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
636016280,2018-01-03T01:24:43,39.90456,-75.13007,3.9,16.2,14,BALTIC PATRIOT,IMO9038488,D5BR9,70,0,150,22,9.1,79,A
636016280,2018-01-03T01:25:51,39.90566,-75.12955,3.2,16.5,12,BALTIC PATRIOT,IMO9038488,D5BR9,70,0,150,22,9.1,79,A
209862000,2018-01-03T19:49:55,39.90631,-75.13013,8.5,182.1,193,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,,A
209862000,2018-01-03T19:51:04,39.90386,-75.13108,7.8,201.9,203,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
209862000,2018-01-02T13:01:19,39.90428,-75.13015,30.7,123.4,20,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,,A
209862000,2018-01-02T13:02:21,39.90643,-75.12958,4.2,23.0,5,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007392,2018-01-06T05:21:21,39.90711,-75.12964,6.5,188.7,189,TESORO,IMO9346160,V7LL3,70,0,190,32,12.5,70,A
538007392,2018-01-06T05:22:30,39.90485,-75.1302,6.9,189.0,190,TESORO,IMO9346160,V7LL3,70,0,190,32,12.5,70,A
256041000,2018-01-06T03:43:54,39.90543,-75.12942,8.7,188.3,195,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,70,A
256041000,2018-01-06T03:45:04,39.90276,-75.13044,8.9,201.7,203,ATLANTIC PROJECT II,IMO9235983,9HA3795,70,0,192,27,11.2,70,A
303104000,2018-01-06T21:41:20,39.9025,-75.13083,9.7,19.0,18,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2018-01-06T21:42:29,39.90533,-75.12967,9.4,20.0,7,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
351357000,2018-01-06T07:00:09,39.90487,-75.13087,6.3,13.9,9,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
351357000,2018-01-06T07:01:18,39.9068,-75.13041,6.1,7.8,1,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
351357000,2018-01-06T19:49:34,39.90624,-75.12968,9.1,188.3,190,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
351357000,2018-01-06T19:50:45,39.90331,-75.13028,9.3,187.4,192,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
636016363,2018-01-06T20:19:45,39.90348,-75.13116,8.0,20.8,20,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2018-01-06T20:20:46,39.90543,-75.13027,7.6,16.9,11,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538005478,2021-01-02T04:57:42,39.90418,-75.13139,4.8,15.5,12,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,80,A
538005478,2021-01-02T04:58:52,39.90543,-75.13096,4.5,12.7,12,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,80,A
229760000,2021-01-02T08:25:28,39.90523,-75.13125,4.5,13.1,14,GIULIA I,IMO9638135,9HA3585,70,0,179,30,10.5,,A
229760000,2021-01-02T08:26:38,39.90656,-75.13084,3.9,11.7,16,GIULIA I,IMO9638135,9HA3585,70,0,179,30,10.5,,A
538003609,2021-01-02T04:24:59,39.90412,-75.13153,5.2,13.0,10,HALANDRIANI,IMO9233911,V7RZ9,70,0,150,26,9.6,79,A
538003609,2021-01-02T04:26:10,39.90568,-75.13108,4.8,11.0,10,HALANDRIANI,IMO9233911,V7RZ9,70,0,150,26,9.6,79,A
