MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371900000,2018-01-05T17:11:19,25.7699,-80.19004,3.1,94.3,268,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
371900000,2018-01-05T17:12:30,25.7701,-80.18883,3.6,77.6,254,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
370375000,2018-01-05T14:13:29,25.76995,-80.19044,3.9,99.6,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2018-01-05T14:14:38,25.7699,-80.18896,4.0,78.2,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
304807000,2018-01-04T14:40:40,25.77002,-80.18881,4.4,251.3,261,ANIEK,IMO7727073,V2ZR3,70,0,65,11,4.3,,A
304807000,2018-01-04T14:41:49,25.7701,-80.19012,4.1,273.8,278,ANIEK,IMO7727073,V2ZR3,70,0,65,11,4.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
214182626,2020-01-02T01:50:34,25.76997,-80.18882,3.4,251.3,265,BABUN EXPRESS,IMO9142667,ERZZ,70,3,90,13,4.3,,A
214182626,2020-01-02T01:53:24,25.77016,-80.19145,3.3,297.2,282,BABUN EXPRESS,IMO9142667,ERZZ,70,3,90,13,4.3,,A
371900000,2020-01-02T21:39:25,25.77,-80.1907,3.4,98.5,274,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
371900000,2020-01-02T21:40:37,25.76996,-80.18946,3.2,88.2,261,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371900000,2018-01-07T18:33:04,25.76994,-80.18913,3.6,251.1,253,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
371900000,2018-01-07T18:34:06,25.7699,-80.19028,3.1,278.4,279,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
375943000,2018-01-02T20:27:30,25.77038,-80.1877,3.9,245.4,282,KRISTINA,IMO7358705,J8AJ8,70,3,76,12,4.6,70,A
375943000,2018-01-02T20:29:49,25.76997,-80.19002,3.2,277.1,318,KRISTINA,IMO7358705,J8AJ8,70,3,76,12,4.6,70,A
304010569,2018-01-02T14:53:58,25.77008,-80.1893,3.3,266.5,269,SUZIE Q,IMO8205204,V2ZK4,70,0,81,14,5.4,70,A
304010569,2018-01-02T14:54:59,25.76993,-80.19042,3.3,278.8,284,SUZIE Q,IMO8205204,V2ZK4,70,0,81,14,5.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
